格式代號,稅籍編號,流水號,資料所屬年月,買受人統編/發票迄號,銷售人統編,發票起號,銷售金額,課稅別,營業稅額,扣抵代號,空白,特種稅額稅率,彙加註記,通關方式註記,發票日期,載具類別,載具號碼
25,111740240,0000052,10701,27935073,39968324,AJ37094530,000000000148,1,0000000007,1,,,,,20180127,,
25,111740240,0000053,10701,27935073,53180488,AJ39139847,000000000095,1,0000000005,1,,,,,20180104,,
25,111740240,0000054,10701,27935073,53180488,AJ39151532,000000000086,1,0000000004,1,,,,,20180101,,
25,111740240,0000055,10701,27935073,53180488,AJ39159851,000000000105,1,0000000005,1,,,,,20180110,,
25,111740240,0000056,10701,27935073,53180488,AJ39165418,000000000057,1,0000000003,1,,,,,20180112,,
25,111740240,0000057,10701,27935073,53180488,AJ39167992,000000000062,1,0000000003,1,,,,,20180113,,
25,111740240,0000058,10701,27935073,53180488,AJ39178752,000000000095,1,0000000005,1,,,,,20180118,,
25,111740240,0000059,10701,27935073,53180488,AJ39186101,000000001211,1,0000000061,1,,,,,20180119,,
25,111740240,0000060,10701,27935073,53180488,AJ39197809,000000000095,1,0000000005,1,,,,,20180124,,
25,111740240,0000061,10701,27935073,53180488,AJ39200030,000000000095,1,0000000005,1,,,,,20180127,,
25,111740240,0000062,10701,27935073,53180488,AJ39200855,000000000095,1,0000000005,1,,,,,20180125,,
25,111740240,0000063,10701,27935073,97028905,AJ62732079,000000001018,1,0000000051,1,,,,,20180103,,
25,111740240,0000064,10701,27935073,97028905,AJ62738236,000000001212,1,0000000061,1,,,,,20180103,,
25,111740240,0000065,10701,27935073,97028905,AJ62744923,000000001248,1,0000000062,1,,,,,20180111,,
25,111740240,0000066,10701,27935073,97028905,AJ62757472,000000001417,1,0000000071,1,,,,,20180119,,
25,111740240,0000067,10701,27935073,97028905,AJ62772481,000000001495,1,0000000075,1,,,,,20180129,,
25,111740240,0000068,10701,27935073,97028905,AJ62776752,000000001053,1,0000000053,1,,,,,20180131,,
25,111740240,0000069,10701,27935073,67988997,AK29577769,000000000547,1,0000000027,1,,,,,20180126,,
25,111740240,0000070,10701,27935073,22974907,AK76648104,000000001015,1,0000000051,1,,,,,20180102,,
25,111740240,0000071,10701,27935073,84200636,AK77007726,000000000952,1,0000000048,1,,,,,20180119,,
25,111740240,0000072,10701,27935073,89984051,AK77109168,000000001726,1,0000000086,1,,,,,20180114,,
25,111740240,0000073,10701,27935073,89984051,AK77112063,000000000476,1,0000000024,1,,,,,20180119,,
25,111740240,0000074,10701,27935073,89984051,AK77112132,000000001499,1,0000000075,1,,,,,20180119,,
25,111740240,0000075,10701,27935073,89984051,AK77113103,000000000286,1,0000000014,1,,,,,20180120,,
25,111740240,0000076,10701,27935073,89564558,AK77319969,000000000952,1,0000000048,1,,,,,20180110,,
25,111740240,0000077,10701,27935073,89795903,AK77360511,000000000952,1,0000000048,1,,,,,20180103,,
25,111740240,0000078,10701,27935073,89795903,AK77364776,000000001606,1,0000000080,1,,,,,20180115,,
25,111740240,0000079,10701,27935073,89795903,AK77364936,000000001460,1,0000000073,1,,,,,20180116,,
25,111740240,0000080,10701,27935073,96992871,AK77876559,000000000476,1,0000000024,1,,,,,20180106,,
25,111740240,0000081,10701,27935073,96889320,AK78042722,000000000952,1,0000000048,1,,,,,20180108,,
25,111740240,0000082,10701,27935073,16214099,AK78338663,000000000952,1,0000000048,1,,,,,20180117,,
25,111740240,0000083,10701,27935073,12703011,AK78583792,000000000952,1,0000000048,1,,,,,20180113,,
25,111740240,0000084,10701,27935073,12703011,AK78585673,000000000476,1,0000000024,1,,,,,20180122,,
25,111740240,0000085,10701,27935073,12703011,AK78587277,000000000717,1,0000000036,1,,,,,20180129,,
25,111740240,0000086,10701,27935073,12703011,AK78599547,000000001082,1,0000000054,1,,,,,20180102,,
25,111740240,0000087,10701,27935073,12703011,AK78608347,000000001191,1,0000000060,1,,,,,20180121,,
25,111740240,0000088,10701,27935073,12703011,AK78611971,000000001143,1,0000000057,1,,,,,20180128,,
25,111740240,0000089,10701,27935073,16509381,AK78871857,000000001905,1,0000000095,1,,,,,20180123,,
25,111740240,0000090,10701,27935073,16550888,AK78947751,000000001134,1,0000000057,1,,,,,20180106,,
25,111740240,0000091,10701,27935073,16550888,AK78951993,000000001250,1,0000000062,1,,,,,20180114,,
25,111740240,0000092,10701,27935073,16851097,AK79036537,000000000952,1,0000000048,1,,,,,20180102,,
25,111740240,0000093,10701,27935073,16851097,AK79037817,000000000286,1,0000000014,1,,,,,20180106,,
25,111740240,0000094,10701,27935073,16851097,AK79037819,000000000286,1,0000000014,1,,,,,20180106,,
25,111740240,0000095,10701,27935073,16851097,AK79038678,000000001524,1,0000000076,1,,,,,20180109,,
25,111740240,0000096,10701,27935073,16851097,AK79039202,000000000286,1,0000000014,1,,,,,20180111,,
25,111740240,0000097,10701,27935073,16851097,AK79039203,000000000667,1,0000000033,1,,,,,20180111,,
25,111740240,0000098,10701,27935073,16851097,AK79039492,000000000476,1,0000000024,1,,,,,20180112,,
25,111740240,0000099,10701,27935073,16851097,AK79040646,000000001479,1,0000000074,1,,,,,20180115,,
25,111740240,0000100,10701,27935073,16851097,AK79042037,000000000286,1,0000000014,1,,,,,20180120,,
25,111740240,0000101,10701,27935073,16851097,AK79044079,000000000952,1,0000000048,1,,,,,20180126,,
25,111740240,0000102,10701,27935073,16851097,AK79058140,000000001166,1,0000000058,1,,,,,20180117,,
25,111740240,0000103,10701,27935073,16001814,AK79400841,000000001189,1,0000000059,1,,,,,20180128,,
25,111740240,0000104,10701,27935073,80617956,AK79680380,000000000981,1,0000000049,1,,,,,20180105,,
25,111740240,0000105,10701,27935073,23504658,AK79812039,000000001086,1,0000000054,1,,,,,20180121,,
25,111740240,0000106,10701,27935073,23504658,AK79813533,000000001619,1,0000000081,1,,,,,20180123,,
25,111740240,0000107,10701,27935073,23504658,AK79849610,000000001390,1,0000000069,1,,,,,20180105,,
25,111740240,0000108,10701,27935073,23807386,AK80087544,000000000476,1,0000000024,1,,,,,20180108,,
25,111740240,0000109,10701,27935073,84827130,AK80418960,000000000777,1,0000000039,1,,,,,20180128,,
25,111740240,0000110,10701,27935073,97379541,AK80644701,000000000381,1,0000000019,1,,,,,20180107,,
25,111740240,0000111,10701,27935073,97379541,AK80647308,000000001002,1,0000000050,1,,,,,20180115,,
25,111740240,0000112,10701,27935073,97379541,AK80647923,000000000476,1,0000000024,1,,,,,20180116,,
25,111740240,0000113,10701,27935073,96882092,AK81162031,000000000784,1,0000000039,1,,,,,20180121,,
25,111740240,0000114,10701,27935073,09895063,AK81304164,000000000687,1,0000000034,1,,,,,20180112,,
25,111740240,0000115,10701,27935073,09895063,AK81355200,000000000110,1,0000000006,1,,,,,20180112,,
25,111740240,0000116,10701,27935073,16280739,AK81644640,000000000476,1,0000000024,1,,,,,20180127,,
25,111740240,0000117,10701,27935073,97480167,AK81899191,000000000741,1,0000000037,1,,,,,20180131,,
25,111740240,0000118,10701,27935073,86074521,AK82394675,000000000286,1,0000000014,1,,,,,20180115,,
25,111740240,0000119,10701,27935073,86074521,AK82412602,000000000811,1,0000000041,1,,,,,20180113,,
25,111740240,0000120,10701,27935073,97481996,AK82567041,000000000476,1,0000000024,1,,,,,20180113,,
25,111740240,0000121,10701,27935073,97481996,AK82567278,000000000476,1,0000000024,1,,,,,20180113,,
25,111740240,0000122,10701,27935073,97481996,AK82568658,000000001194,1,0000000060,1,,,,,20180118,,
25,111740240,0000123,10701,27935073,99535224,AK82706698,000000000965,1,0000000048,1,,,,,20180122,,
25,111740240,0000124,10701,27935073,89327768,AK83186021,000000001149,1,0000000057,1,,,,,20180114,,
25,111740240,0000125,10701,27935073,89327768,AK83190712,000000001123,1,0000000056,1,,,,,20180124,,
25,111740240,0000126,10701,27935073,96907299,AK83724145,000000001612,1,0000000081,1,,,,,20180109,,
25,111740240,0000127,10701,27935073,96907299,AK83726240,000000001667,1,0000000083,1,,,,,20180119,,
25,111740240,0000128,10701,27935073,96907299,AK83727441,000000000399,1,0000000020,1,,,,,20180125,,
25,111740240,0000129,10701,27935073,96907299,AK83727999,000000000615,1,0000000031,1,,,,,20180128,,
25,111740240,0000130,10701,27935073,96907299,AK83728594,000000000667,1,0000000033,1,,,,,20180131,,
25,111740240,0000131,10701,27935073,96907299,AK83728705,000000000512,1,0000000026,1,,,,,20180131,,
25,111740240,0000132,10701,27935073,96907299,AK83742460,000000000952,1,0000000048,1,,,,,20180113,,
25,111740240,0000133,10701,27935073,96907299,AK83746667,000000000952,1,0000000048,1,,,,,20180122,,
25,111740240,0000134,10701,27935073,96907299,AK83749162,000000000615,1,0000000031,1,,,,,20180127,,
25,111740240,0000135,10701,27935073,96907299,AK83750152,000000000952,1,0000000048,1,,,,,20180129,,
25,111740240,0000136,10701,27935073,16919483,AK84036040,000000000120,1,0000000006,1,,,,,20180113,,
25,111740240,0000137,10701,27935073,22814727,AK84072935,000000001384,1,0000000069,1,,,,,20180111,,
25,111740240,0000138,10701,27935073,22814727,AK84076322,000000001070,1,0000000053,1,,,,,20180125,,
25,111740240,0000139,10701,27935073,22814727,AK84077518,000000001610,1,0000000080,1,,,,,20180129,,
25,111740240,0000140,10701,27935073,22814727,AK84077848,000000000476,1,0000000024,1,,,,,20180131,,
25,111740240,0000141,10701,27935073,22814727,AK84104827,000000000095,1,0000000005,1,,,,,20180124,,
25,111740240,0000142,10701,27935073,22814727,AK84109750,000000000476,1,0000000024,1,,,,,20180130,,
25,111740240,0000143,10701,27935073,22927671,AK84335856,000000001027,1,0000000051,1,,,,,20180112,,
25,111740240,0000144,10701,27935073,70694898,AK84453262,000000001651,1,0000000083,1,,,,,20180122,,
25,111740240,0000145,10701,27935073,15781622,AK84812625,000000001037,1,0000000052,1,,,,,20180113,,
25,111740240,0000146,10701,27935073,29276293,AK84869273,000000000476,1,0000000024,1,,,,,20180123,,
25,111740240,0000147,10701,27935073,99906317,AL43355218,000000001074,1,0000000054,1,,,,,20180103,,
25,111740240,0000148,10701,27935073,99906317,AL43365303,000000000476,1,0000000024,1,,,,,20180131,,
25,111740240,0000149,10701,27935073,12675015,ZE85725534,000000002381,1,0000000119,1,,,,,20180118,,
25,111740240,0000150,10701,27935073,26202282,ZE85757122,000000005133,1,0000000257,1,,,,,20180115,,
25,111740240,0000151,10701,27935073,26202282,ZE85757193,000000001100,1,0000000055,1,,,,,20180119,,
25,111740240,0000152,10701,27935073,26202282,ZE85757335,000000001429,1,0000000071,1,,,,,20180129,,
25,111740240,0000153,10701,27935073,62939694,ZE85776575,000000000952,1,0000000048,1,,,,,20180125,,
25,111740240,0000154,10701,27935073,04177036,ZF82069997,000000000480,1,0000000024,1,,,,,20180131,,
25,111740240,0000155,10701,27935073,16983055,ZF91517187,000000001037,1,0000000052,1,,,,,20180112,,
25,111740240,0000156,10701,27935073,16983055,ZF91519248,000000001008,1,0000000050,1,,,,,20180123,,
25,111740240,0000157,10701,27935073,16983055,ZF91520249,000000001104,1,0000000055,1,,,,,20180129,,
25,111740240,0000158,10701,27935073,21732564,ZG65936941,000000008807,1,0000000440,1,,,,,20180116,,
25,111740240,0000159,10701,27935073,27254863,ZG65942882,000000008486,1,0000000424,1,,,,,20180109,,
25,111740240,0000160,10701,27935073,21584640,ZG65951116,000000006846,1,0000000342,1,,,,,20180102,,
25,111740240,0000161,10701,27935073,21871896,ZG65965162,000000006846,1,0000000342,1,,,,,20180102,,
25,111740240,0000162,10701,27935073,27254907,ZG65969047,000000011350,1,0000000568,1,,,,,20180116,,
25,111740240,0000163,10701,27935073,27254934,ZG65977048,000000004688,1,0000000234,1,,,,,20180125,,
25,111740240,0000164,10701,27935073,81108972,ZG74903273,000000000476,1,0000000024,1,,,,,20180103,,
25,111740240,0000165,10701,27935073,22351654,ZH44500129,000000001180,1,0000000059,1,,,,,20180102,,
25,111740240,0000166,10701,27935073,22351654,ZH44500169,000000003048,1,0000000152,1,,,,,20180102,,
25,111740240,0000167,10701,27935073,22351654,ZH44500352,000000003048,1,0000000152,1,,,,,20180103,,
25,111740240,0000168,10701,27935073,22351654,ZH44500435,000000001180,1,0000000059,1,,,,,20180103,,
25,111740240,0000169,10701,27935073,22351654,ZH44500530,000000003560,1,0000000178,1,,,,,20180103,,
25,111740240,0000170,10701,27935073,22351654,ZH44500985,000000003560,1,0000000178,1,,,,,20180104,,
25,111740240,0000171,10701,27935073,22351654,ZH44501420,000000004740,1,0000000237,1,,,,,20180108,,
25,111740240,0000172,10701,27935073,22351654,ZH44502783,000000003560,1,0000000178,1,,,,,20180111,,
25,111740240,0000173,10701,27935073,22351654,ZH44502810,000000001180,1,0000000059,1,,,,,20180111,,
25,111740240,0000174,10701,27935073,22351654,ZH44502924,000000003048,1,0000000152,1,,,,,20180112,,
25,111740240,0000175,10701,27935073,22351654,ZH44503189,000000000760,1,0000000038,1,,,,,20180115,,
25,111740240,0000176,10701,27935073,22351654,ZH44503299,000000003560,1,0000000178,1,,,,,20180115,,
25,111740240,0000177,10701,27935073,22351654,ZH44503332,000000000760,1,0000000038,1,,,,,20180115,,
25,111740240,0000178,10701,27935073,22351654,ZH44503630,000000009215,1,0000000461,1,,,,,20180116,,
25,111740240,0000179,10701,27935073,22351654,ZH44503688,000000003048,1,0000000152,1,,,,,20180116,,
25,111740240,0000180,10701,27935073,22351654,ZH44503894,000000001180,1,0000000059,1,,,,,20180116,,
25,111740240,0000181,10701,27935073,22351654,ZH44503965,000000003808,1,0000000190,1,,,,,20180117,,
25,111740240,0000182,10701,27935073,22351654,ZH44504194,000000003048,1,0000000152,1,,,,,20180117,,
25,111740240,0000183,10701,27935073,22351654,ZH44504287,000000003048,1,0000000152,1,,,,,20180118,,
25,111740240,0000184,10701,27935073,22351654,ZH44505083,000000006095,1,0000000305,1,,,,,20180122,,
25,111740240,0000185,10701,27935073,22351654,ZH44505925,000000003048,1,0000000152,1,,,,,20180125,,
25,111740240,0000186,10701,27935073,22351654,ZH44506125,000000003560,1,0000000178,1,,,,,20180125,,
25,111740240,0000187,10701,27935073,22351654,ZH44506228,000000003560,1,0000000178,1,,,,,20180125,,
25,111740240,0000188,10701,27935073,22351654,ZH44506422,000000003560,1,0000000178,1,,,,,20180126,,
25,111740240,0000189,10701,27935073,22351654,ZH44506440,000000007120,1,0000000356,1,,,,,20180126,,
25,111740240,0000190,10701,27935073,22351654,ZH44506828,000000072617,1,0000003631,1,,,,,20180129,,
25,111740240,0000191,10701,27935073,22351654,ZH44506830,000002041529,1,0000102076,1,,,,,20180129,,
25,111740240,0000192,10701,27935073,22351654,ZH44507548,000000594286,1,0000029714,1,,,,,20180130,,
25,111740240,0000193,10701,27935073,22351654,ZH44507549,000000220000,1,0000011000,1,,,,,20180130,,
25,111740240,0000194,10701,27935073,22351654,ZH44507551,000000471429,1,0000023571,1,,,,,20180130,,
25,111740240,0000195,10701,27935073,22351654,ZH44507553,000000628572,1,0000031428,1,,,,,20180130,,
25,111740240,0000196,10701,27935073,22351654,ZH44508053,000000003560,1,0000000178,1,,,,,20180131,,
25,111740240,0000197,10701,27935073,22351654,ZH44508219,000000378131,1,0000018908,1,,,,,20180131,,
25,111740240,0000198,10701,27935073,80420638,ZH81716924,000000001286,1,0000000064,1,,,,,20180109,,
25,111740240,0000199,10701,27935073,80420638,ZH81717338,000000001048,1,0000000052,1,,,,,20180114,,
25,111740240,0000200,10701,27935073,80420638,ZH81717877,000000001171,1,0000000059,1,,,,,20180119,,
25,111740240,0000201,10701,27935073,80420638,ZH81718322,000000000952,1,0000000048,1,,,,,20180124,,
25,111740240,0000202,10701,27935073,80420638,ZH81718684,000000001333,1,0000000067,1,,,,,20180129,,
25,111740240,0000203,10701,27935073,80420638,ZH81727171,000000001025,1,0000000051,1,,,,,20180103,,
25,111740240,0000204,10701,27935073,80420638,ZH81727578,000000001679,1,0000000084,1,,,,,20180104,,
25,111740240,0000205,10701,27935073,80420638,ZH81735199,000000001768,1,0000000088,1,,,,,20180122,,
25,111740240,0000206,10701,27935073,80420638,ZH81761819,000000001373,1,0000000069,1,,,,,20180114,,
25,111740240,0000207,10701,27935073,28718932,ZH81842012,000000040857,1,0000002043,1,,,,,20180101,,
25,111740240,0000208,10701,27935073,69835272,ZH82103619,000000000314,1,0000000016,1,,,,,20180126,,
25,111740240,0000209,10701,27935073,69835272,ZH82103748,000000000129,1,0000000006,1,,,,,20180126,,
25,111740240,0000210,10701,27935073,69835272,ZH82104310,000000000329,1,0000000016,1,,,,,20180129,,
25,111740240,0000211,10701,27935073,00870386,ZH88888900,000000000410,1,0000000020,1,,,,,20180125,,
25,111740240,0000212,10701,27935073,00870386,ZH88890554,000000001175,1,0000000059,1,,,,,20180130,,
25,111740240,0000213,10701,27935073,47680295,ZH98356784,000000000357,1,0000000018,1,,,,,20180124,,
25,111740240,0000214,10701,27935073,47680295,ZH98356792,000000000052,1,0000000003,1,,,,,20180124,,
25,111740240,0000215,10701,27935073,20828393,ZJ00109850,000006771429,1,0000338571,1,,,,,20180105,,
25,111740240,0000216,10701,27935073,20828393,ZJ00121683,000000000171,1,0000000009,1,,,,,20180105,,
25,111740240,0000217,10701,27935073,76376435,ZJ00138551,000000004762,1,0000000238,1,,,,,20180103,,
25,111740240,0000218,10701,27935073,76376435,ZJ00138552,000000004762,1,0000000238,1,,,,,20180103,,
25,111740240,0000219,10701,27935073,76376435,ZJ00138553,000000004762,1,0000000238,1,,,,,20180103,,
25,111740240,0000220,10701,27935073,54176271,ZJ56269358,000000008315,1,0000000416,1,,,,,20180102,,
25,111740240,0000221,10701,27935073,80521360,ZJ59540858,000000018381,1,0000000919,1,,,,,20180101,,
25,111740240,0000222,10701,27935073,27996866,ZJ87745944,000000030382,1,0000001519,1,,,,,20180125,,
25,111740240,0000223,10701,27935073,05072925,ZK89834448,000000002286,1,0000000114,1,,,,,20180102,,
25,111740240,0000224,10701,27935073,05072925,ZK89834449,000000002300,1,0000000115,1,,,,,20180102,,
25,111740240,0000225,10701,27935073,05072925,ZK89834450,000000002286,1,0000000114,1,,,,,20180102,,
25,111740240,0000226,10701,27935073,05072925,ZK89834451,000000002286,1,0000000114,1,,,,,20180102,,
25,111740240,0000227,10701,27935073,05072925,ZK89834452,000000002286,1,0000000114,1,,,,,20180102,,
25,111740240,0000228,10701,27935073,05072925,ZK89834453,000000002571,1,0000000129,1,,,,,20180102,,
25,111740240,0000229,10701,27935073,05072925,ZK89834454,000000002571,1,0000000129,1,,,,,20180102,,
25,111740240,0000230,10701,27935073,05072925,ZK89834455,000000002286,1,0000000114,1,,,,,20180102,,
25,111740240,0000231,10701,27935073,05072925,ZK89834456,000000002952,1,0000000148,1,,,,,20180102,,
25,111740240,0000232,10701,27935073,09273179,ZL00573987,000000000952,1,0000000048,1,,,,,20180123,,
25,111740240,0000233,10701,27935073,09814415,ZL04439498,000000000811,1,0000000041,1,,,,,20180108,,
25,111740240,0000234,10701,27935073,09814415,ZL04456177,000000001180,1,0000000059,1,,,,,20180126,,
25,111740240,0000235,10701,27935073,10908538,ZL13047090,000000001489,1,0000000074,1,,,,,20180104,,
25,111740240,0000236,10701,27935073,10908538,ZL13048420,000000000952,1,0000000048,1,,,,,20180107,,
25,111740240,0000237,10701,27935073,10908538,ZL13056132,000000001323,1,0000000066,1,,,,,20180122,,
25,111740240,0000238,10701,27935073,10908538,ZL13083890,000000001160,1,0000000058,1,,,,,20180114,,
25,111740240,0000239,10701,27935073,12744879,ZL18940894,000000001138,1,0000000057,1,,,,,20180106,,
25,111740240,0000240,10701,27935073,12744879,ZL18945303,000000001166,1,0000000058,1,,,,,20180113,,
25,111740240,0000241,10701,27935073,12747496,ZL19042943,000000000962,1,0000000048,1,,,,,20180121,,
25,111740240,0000242,10701,27935073,12846587,ZL20379989,000000000476,1,0000000024,1,,,,,20180128,,
25,111740240,0000243,10701,27935073,12846587,ZL20379994,000000000476,1,0000000024,1,,,,,20180128,,
25,111740240,0000244,10701,27935073,12846587,ZL20380024,000000000476,1,0000000024,1,,,,,20180128,,
25,111740240,0000245,10701,27935073,12846587,ZL20431441,000000000685,1,0000000034,1,,,,,20180105,,
25,111740240,0000246,10701,27935073,12899508,ZL20604477,000000001010,1,0000000050,1,,,,,20180113,,
25,111740240,0000247,10701,27935073,12899508,ZL20611676,000000000476,1,0000000024,1,,,,,20180128,,
25,111740240,0000248,10701,27935073,13154908,ZL22572351,000000000952,1,0000000048,1,,,,,20180109,,
25,111740240,0000249,10701,27935073,13179507,ZL26670254,000000000952,1,0000000048,1,,,,,20180128,,
25,111740240,0000250,10701,27935073,70864289,ZL27912656,000000000831,1,0000000042,1,,,,,20180104,,
25,111740240,0000251,10701,27935073,70864289,ZL27915955,000000000799,1,0000000040,1,,,,,20180112,,
25,111740240,0000252,10701,27935073,18341331,ZL28275795,000000000476,1,0000000024,1,,,,,20180109,,
25,111740240,0000253,10701,27935073,13415571,ZL28468794,000000000832,1,0000000042,1,,,,,20180102,,
25,111740240,0000254,10701,27935073,13415571,ZL28474788,000000000476,1,0000000024,1,,,,,20180106,,
25,111740240,0000255,10701,27935073,13415571,ZL28475665,000000001494,1,0000000075,1,,,,,20180107,,
25,111740240,0000256,10701,27935073,13415571,ZL28484809,000000000286,1,0000000014,1,,,,,20180112,,
25,111740240,0000257,10701,27935073,13415571,ZL28488461,000000000952,1,0000000048,1,,,,,20180115,,
25,111740240,0000258,10701,27935073,13415571,ZL28491802,000000000476,1,0000000024,1,,,,,20180117,,
25,111740240,0000259,10701,27935073,13415571,ZL28497538,000000000476,1,0000000024,1,,,,,20180120,,
25,111740240,0000260,10701,27935073,13415571,ZL28509520,000000000952,1,0000000048,1,,,,,20180129,,
25,111740240,0000261,10701,27935073,13415571,ZL28510871,000000000286,1,0000000014,1,,,,,20180129,,
25,111740240,0000262,10701,27935073,13415571,ZL28512157,000000001048,1,0000000052,1,,,,,20180131,,
25,111740240,0000263,10701,27935073,13415571,ZL28513825,000000000286,1,0000000014,1,,,,,20180131,,
25,111740240,0000264,10701,27935073,19259751,ZL28653625,000000001081,1,0000000054,1,,,,,20180119,,
25,111740240,0000265,10701,27935073,13618920,ZL28872756,000000001010,1,0000000050,1,,,,,20180118,,
25,111740240,0000266,10701,27935073,13738690,ZL29158094,000000000476,1,0000000024,1,,,,,20180107,,
